"X"	"age"	"gender"	"humanmade"	"concern"	"efficacy"	"income"	"edu3"	"translation"	"univdummy"	"theta1"	"theta2"	"theta3"	"theta4"
"1177"	1176	1	1	0	0.75	0.3333333	245000	2	"I Tente on bad weather"	0	0.184033932862632	0.273304743994781	0.177331853496828	0.365329469645759
"1178"	1177	6	2	1	0.75	0.3333333	300000	3	"I think: Our grandchildren and humanity can get a dramatic life situation"	1	0.383698324450251	0.0901302187663472	0.480991442668189	0.0451800141152131
"1179"	1178	1	2	1	0.5	0.3333333	70000	1	"I think of emissions of CO2 I think too it gets hotter because of it"	0	0.224036807709583	0.0904915602068152	0.468423089783352	0.21704854230025
"1180"	1179	2	2	1	0.5	0.6666667	0	3	"I think of Svalbard and Ice Melting I also think of China and countries like constraints incredibly much and wonder how could you reduce this I also think of energy saving in many different forms - heat pumps Ledlight appliances and equipment that uses significantly less energy than what has beencommon before and much more"	1	0.187435761860718	0.0389386081364843	0.615004659390406	0.158620970612391
"1181"	1180	1	2	1	1	1	0	2	"I think of the rainforest who charged down every single day and where Del Norway Statoil and the Pension Fund has with this and do it makes me nauseous where double moral we are"	0	0.276774211672742	0.0794766450578975	0.505362210461403	0.138386932807957
"1182"	1181	6	2	1	0.75	0.6666667	290000	1	"I think of icebergs that melt and thus increasing sea level on milder climate more uneasy weather with storm and much rainfall on our part of the globe on other parts it is dry"	0	0.134599873057085	0.223742276885106	0.268417200721955	0.373240649335854
"1183"	1182	1	2	1	0.5	0.6666667	450000	3	"I think about global warming"	1	0.382387688215065	0.0909703783902462	0.435106449000533	0.0915354843941562
"1184"	1183	2	1	1	1	0.3333333	91000	2	"I think of poor countries who get lots of diseases because of it thinking of some countries that go under water after a few years"	0	0.255483390606442	0.0772443844398372	0.550631405664596	0.116640819289125
"1185"	1184	4	2	1	1	0.3333333	0	3	"I think of a worse future for those who come after us and know a painful feeling in the stomach"	1	0.400867786498874	0.18394982786912	0.346834279719279	0.0683481059127272
"1186"	1185	5	2	1	1	0.3333333	454000	3	"I think about those who come after me how does it get for them?"	1	0.299144734862092	0.112099887587383	0.510183574967488	0.078571802583038
"1187"	1186	4	1	1	0.75	0.6666667	1000000	0	"I think of all the opportunities we have and who could easily be implemented but as due to policy lack of initiative lack of innovation and most of all lack of long-term thinking is not discussed and far less carried out why does not say that e.g. after-insulation of houses can be implementedVAT-free?Many more would have done this of their own interest when such things do not happen begins one to wonder what politicians really think what is or how serious is climate change really?If this is so important (something I believe in), one should initiate immediate action to lead the people in the right direction and do not care so much about the people at the same time actually serving on the measures the lack of such thinking contributes big to politician consumption andUnnoticed residents there is a dangerous development for a people and nation in full"	0	0.145860480584647	0.00884132964258603	0.834860396158165	0.0104377936146013
"1188"	1187	2	2	0	0.25	0.6666667	0	0	"I think much thinking it is positive that we look at opportunities for reducing pollution thinking that the climate has been different before it has host palms in Svalbard etc I think climate and temperature on earth has cycles that is how I see it and I think NorwegianAuthorities and politicians use climate to with \"good reason\" could hope extra taxes and fees for a while it was global warming that was fashionable the politician's lips but when it turned out to not fit, it became climate change!"	0	0.201620072295873	0.0233037027577447	0.752134502729417	0.0229417222169649
"1189"	1188	1	1	0	0	0.3333333	470000	3	"I think nothing for I don't care about the climate crisis that is a great scam"	1	0.306254251163313	0.0235340875166044	0.633082250606507	0.0371294107135762
"1190"	1189	2	1	0	0.75	0.3333333	340000	1	"I think first and foremost that this happens from the nature of nature, I think that there are many who are looking to make money talking about man-made climate change clean locally as for example when I lived in [] a period and took walks by [] Have I felt that many people think of themselves rather than the environment and I think of and to the same here in [] even if it will in anyway will be entirely on the face of a good time ahead if people take public transport or the car by looking at it Big picture I think that emissions in rivers and this stroke should be stated too good to this should be punished much harder than it is done today at all I want high penalties for anyone who conducts pollution whatever scale [] is for me a dirty Høl and I do not realize that it is not made more I understand it simply not there are such things that for me do that I get less and less faith in man when I read about / watching TV about the rubbish that sent to parts of Africa Do I get a ski Ig stated just that is for me completely incomprehensible children who pick on old PCs etc to sell the little they manage to recover further for some scarves that may be complicated to put an end to this but one must put action in many joints here and the needs that are created for the consumer community should jack down 10 notches I am also drittlei of seeing the word climate change for man is hopelessly corrupt man can never fix this one realizes that many really burn to do things better for us all but when Then also a whole brew of idiots out there is not much hope"	0	0.157008903070151	0.00673380585437982	0.829254581454964	0.00700270962050594
"1191"	1190	1	2	1	0.5	0.3333333	40000	2	"I think first and front of the North Pole and the South Pole that the ice melts and the water rises and it will rise to our height I also think of my city ([]) where each year is post about how much pollution we have [] that this is health hazardous andThat climate change must be in progress for something to improve I think that climate change is a big problem in the world today and we do not enough for it to be done with it"	0	0.191339007820904	0.0439319086743352	0.516237171589079	0.248491911915682
"1192"	1191	3	2	1	1	0.6666667	400000	3	"I think it's scary and it's time to take the threat seriously for every year just increases weather-related crises and we in Norway must understand that we do not always want to be protected by our oil money we must think of those who come after us and showSolidarity by together to lower consumption and lower emissions"	1	0.424631873326144	0.0755868854440657	0.451173578731451	0.0486076624983384
"1193"	1192	5	1	1	0.75	0.3333333	250000	0	"I think that in Norway we are so few that the impact we have on the climate is minimal compared to where the major populations are in the world that we will run on with environmental taxes OA fees on BL A fuel (diesel / gasoline) here to land (Nordnorge) with long winter and great distances almost hypocritical and only money into a poorly disposed Treasury!Olja is ours and the hydropower is ours so we should have benefited from this it would not affect the climate on Earth for some significant degree (although it would not have to be a good example) and let Olja in Arctis remain!"	0	0.2299006095772	0.0357916560188757	0.690998955216596	0.0433087791873283
"1194"	1193	6	2	0	0.25	0	262108	3	"I think climate change has happened to different spaces up through the ages regardless of human influence emissions that pollute is another matter and must be combat"	1	0.489255147945876	0.0861273348803839	0.393836747501231	0.0307807696725095
"1195"	1194	3	2	0	0.5	0.6666667	550000	3	"I think that climate has gone in \"wave valleys\" earlier also and thinks that the story should also be used and researched properly before calling this man-made climate change but should there be man-made changes so I believe that the development can be stopped if the world community is subject to strict measures.Think anger needs to get results that monster"	1	0.317575238232196	0.0194725578163604	0.646224637499792	0.0167275664516522
"1196"	1195	2	1	1	0.75	0.6666667	400000	1	"I think that climate changes on planted perhaps a little no matter that man affects it too good the Earth is a living plant that does not always looked like it does now this is probably just our time under the sun while we put some speed behind the timethe"	0	0.300410777221359	0.0280060996971196	0.640525814815752	0.0310573082657695
"1197"	1196	2	1	0	0	0	550000	2	"I think IFLG geology climate change has occurred several thousand times the last annuals"	0	0.406020884521606	0.047445969492199	0.497234830343794	0.049298315642401
"1198"	1197	1	1	0	0.5	0	0	1	"I think there is not so much we can do because it does not have so much with VA we make to do climate change had happened anyway (as it has done before for thousands of years ago) but we make it a little faster"	0	0.255882017746035	0.0156881426542922	0.709447938579166	0.0189819010205069
"1199"	1198	3	1	1	0.75	0.3333333	550000	3	"I think it's hard to get done anything but we need to try we owe ourselves and our kids to do what we can and it must happen quickly but I'm pessimist I think we are in a few decades going to experience big changes inworld changes none of us know the consequences of"	1	0.381728742379366	0.0360425458039139	0.557663239729454	0.0245654720872667
"1200"	1199	1	2	0	0.5	0.3333333	0	1	"I think it's plain not big problem for me and climate change in Norway is a little difficult but it goes fine"	0	0.308162659335879	0.0296586840186669	0.630234733090477	0.0319439235549765
"1201"	1200	2	1	0	0.25	0	240000	3	"I think there is problem in space"	1	0.305205242255699	0.0442437959151667	0.591986170521888	0.0585647913072464
"1202"	1201	5	2	0	0.5	0.3333333	700000	3	"I think there are many different opinions hard to know who to trust someone thinks someone exaggerates their opinions"	1	0.411190579106532	0.0572817888230495	0.501206462455546	0.0303211696148719
"1203"	1202	1	2	1	1	0.6666667	150000	3	"I think it is a very strange priority of the new government that it is more important to remove the ban on licorice pipes and have polished open on New Year's Eve than to discuss and prioritize a more environmentally friendly profile for Norway and the initiative of public transport hair travelers!"	1	0.22996156747454	0.0240357945672758	0.715218890975837	0.0307837469823469
"1204"	1203	3	2	0	0	0	270000	2	"I synest that it is a case that has been hushed into the media and made a lot of worse than it is necessarily worries me at all and do not think there is so much we can do from or to change a possible change inThe climate here on earth it has happened before we have had ice age"	0	0.362132011336593	0.0519383090345061	0.524163577740434	0.0617661018884674
"1205"	1204	2	2	0	0	0.3333333	150000	3	"I find it too much focus on climate climate leases gives people guilty and larger businesses feel pressure on that they must be climate neutral green your and dates"	1	0.323780576844897	0.0563833229468745	0.569897073369619	0.0499390268386096
"1206"	1205	5	1	0	0.75	0.3333333	730000	3	"I see no reason to doubt that the climate is under change and I hope that human activity is an important / main reason for this thus the change is reversed by changed human behavior something I think is possible besides I hope I will not experienceThe climate effects of huge volcanic eruptions"	1	0.348726253747671	0.0276158548683227	0.608867849675879	0.0147900417081277
"1207"	1206	6	2	1	0.75	0.6666667	360000	2	"I already see climate change it should be winter now but is closest to our orcarer and thrones saying last I think it's frightening"	0	0.276426246437269	0.0845792149385083	0.547836868937753	0.09115766968647
"1208"	1207	6	1	0	0	0	420000	3	"I can't bear more about climate change I'm tired of this"	1	0.314771799567413	0.124790231171845	0.399553460724947	0.160884508535795
"1209"	1208	2	2	1	0.75	0.3333333	428000	3	"I have to sharpen me become more engaged and make the changes I can in everyday life"	1	0.349977790411658	0.0767506129139825	0.503186426056625	0.0700851706177335
"1210"	1209	3	1	0	0.5	0.3333333	390000	2	"I believe that the sun is the biggest factor of climate change reliefly well helped by people the reason it is that the sun has behaved slightly strangely after the last suncycle start around 2008 someone also believes that other planets in the solar system are experiencing climate change something that most astronomers claimAre conspiracy theories personal I have to relate to it to what is said and written for climate change locally does not exist no matter who has blamed, we must in the Western world sharpen us and stop recovering and poisoning the only place in the solar system wecan live by day date"	0	0.471643497166335	0.0205864501913875	0.497079591833729	0.0106904608085486
"1211"	1210	4	2	1	0.5	0.3333333	400	2	"I don't like the changes that are in the climate"	0	0.304772423629029	0.0794051095075988	0.549163925269207	0.0666585415941657
"1212"	1211	1	1	1	1	0.6666667	0	2	"I hope and pray that the world's countries will agree on a comprehensive agreement it is possible to do something about this problem but rich countries must stop being so greedy and actually help poor countries by involving in climate-friendly industry and CO2 diminishing measures in the Poor countries as well as in their own oil fund should be drawn out of all soiled and environmental service and rather used for investments in environmentally friendly technology infrastructure etc. In other countries, UN should be able to create a fund that all rich countries should pay a quota on eg 1% of GDP or what matamatically needed to where the money goes to the advancement of environmentally friendly measures in U-countries then rich countries should be forced to spend another half of what the value they spit into the fund extra to similar projects or assistance and on top of this should This emission reduction agreement comes with this UN Fund and in-country additional commitments such as incentives to the U-country to sign the agreement there are we rich countries that have created PR the insult we must take most of the responsibility"	0	0.171387289334961	0.00700611704058594	0.812209481177683	0.00939711244676958
"1213"	1212	2	1	1	0.25	0	390000	2	"I hope it can stay stable and not the changes become too large"	0	0.286398560174134	0.0577382656990078	0.57369534669464	0.0821678274322185
"1214"	1213	7	1	0	0.5	0	550000	0	"I hear the word-in-depth-for nature arranges everything and to the end and the judgment day!"	0	0.338636531007775	0.238155377202489	0.347893886540278	0.0753142052494583
"1215"	1214	7	1	0	0.25	0.3333333	600000	3	"I remember good rain ras and storms from the 1930s and make sure it was talking about ice-melting in the Arctic Ocean also I think of that \"climate change\" has become today's fashion word"	1	0.235816974445816	0.13766145610672	0.439070396664868	0.187451172782596
"1216"	1215	3	2	1	0.75	0.6666667	417700	3	"I feel a discomfort It is for me a very negative charged word and I think of how the world will be for my children and grandchildren I am afraid that we will notice the consequences of climate change much faster than we believe today"	1	0.30670244764563	0.0292108122408926	0.63999604811052	0.0240906920029568
"1217"	1216	1	2	1	1	0.6666667	20000	2	"I am very interested in climate change and be quickly provoked if people say it is not true or that it is ok to run on as we do now that is so incredibly much we can do to curb our emissions but still there are many who are notBed because \"it has nothing to say what a person does\" but it has it!If everyone does a little doing together much frp their statements that it does not happen is just total on the face I think when they say it is that they say it so they can cruise around their cars with good conscience instead of constantly thinking about emissionsRésirkuler take more bus use things again it's not worse than that"	0	0.23076720824824	0.0135533437991866	0.741350226004169	0.0143292219484044
"1218"	1217	5	1	0	0.5	0	650000	1	"I am unsure whether the claims on climate change are relevant I am also unsure whether all climate change is man-made"	0	0.47115747113699	0.0648205933666522	0.436472599856259	0.0275493356400992
"1219"	1218	6	1	0	0.25	0.3333333	800000	3	"I am not convinced of the interpretation that is chosen I am 67 years old and in all my life I have been exposed to climate change snow lack of snow much precipitation little precipitation cold summers hot summers etc"	1	0.228029155381929	0.231687008036286	0.239229015227969	0.301054821353816
"1220"	1219	2	2	0	0.75	0.3333333	400000	3	"I am not 100% sure if climate change is due so much the actual pollution natural disaster has arisen in all years on this soil"	1	0.388339193332288	0.183998179527354	0.348441086820359	0.0792215403199984
"1221"	1220	3	1	1	1	0.6666667	600000	3	"I am partially optimist since things happen on the sunny side (solar cells) but and very pesimistic because everyone is waiting to do something until they have become richer"	1	0.311283068879425	0.0440479454835911	0.606346444010357	0.0383225416266272
"1222"	1221	4	2	1	1	0.3333333	280000	1	"I'm concerned"	0	0.163256090819771	0.475084466665691	0.140005251449529	0.221654191065009
"1223"	1222	3	2	1	0.75	0.3333333	338400	1	"I'm worried about it hope the others could think about it"	0	0.251115985399651	0.0874811098840081	0.577692725473408	0.0837101792429329
"1224"	1223	6	1	0	0.5	0.6666667	1300000	3	"I'm [...] Climate change is a natural part of our planet"	1	0.360230590831651	0.136230594593373	0.436109723851459	0.0674290907235173
"1225"	1224	2	2	1	1	0.6666667	472000	3	"I am intimidated by thinking about how we treat the earth we live on and that we do not make greater changes faster to take better care of it"	1	0.362686250133625	0.0477927561454022	0.554881004091764	0.0346399896292086
"1226"	1225	1	2	1	0.75	0	0	2	"I'm scared and skeptical of our enormous CO2 emissions while thinking of the world ang flood and other natural crises / extreme weather"	0	0.261539683567767	0.412119456572785	0.19765008476868	0.128690775090769
"1227"	1226	5	2	1	1	0.3333333	85000	3	"I get to fight and would like to do more than I do get angry and frustrated when people don't take it serious"	1	0.273450207425236	0.0544221411933698	0.632368247795522	0.039759403585872
"1228"	1227	3	1	1	1	0.3333333	400000	3	"I am fighting frightened about the future and how the next generation should live if we do nothing to"	1	0.300959347166031	0.265173269910397	0.335015237559702	0.0988521453638699
"1229"	1228	7	2	1	0.75	0	225000	1	"I get anxious about how the future gets for our descendants we who live today can master it but something must be done fast"	0	0.287133416857077	0.136671428092804	0.51474614971339	0.0614490053367294
"1230"	1229	4	2	1	1	0.6666667	169500	2	"I am worried and afraid of the future both my kids and grandchildren's"	0	0.261523793893596	0.251608828249816	0.365446953860294	0.121420423996294
"1231"	1230	1	2	1	1	0.3333333	60000	1	"I be afraid of what is going to happen to the future I have the subject \"social knowledge\" and has just read that we are so spoiled that we undermine our own future the scans are sent to the next generation while I think this that actually concerned economy canbe transferred to our habits in terms of environmental friendliness we must keep in mind that people come after us and it doesn't seem like we do"	0	0.270061016956041	0.169109974210842	0.502719880686475	0.0581091281466419
"1232"	1231	4	1	0	0.25	0	0	2	"Yaha ??Many people are so unanced and no think consequences / realities beyond their own content nobody takes that the planet changes and also all the time measurements over time hosted up as absolute self if measurements have only been performed about 50 to 70 years and hosted SamanWith timelines for the planet, for example for 100,000 years to 10 miljons years"	0	0.369178776393234	0.0279139425474258	0.583684184085585	0.0192230969737551
"1233"	1232	4	1	1	0.25	0.3333333	440000	3	"Yes but I have heard before I think I concentrate on something else for example orders me a new cheap flight"	1	0.256973366803798	0.0484874502797261	0.634385125042091	0.0601540578743847
"1234"	1233	3	1	0	0.75	0.3333333	0	2	"Yes There are climate change no This should not be even a milkyku tax policy within vehicles (special electricity / hybrid) and imports must be focused on"	0	0.309925163598844	0.0547355438929459	0.560794441217588	0.0745448512906225
"1235"	1234	2	1	1	1	0.3333333	300000	3	"its going to affect rapidly our lives in future"	1	0.330181088079715	0.214805538832411	0.332828800502704	0.122184572585171
"1236"	1235	6	1	0	0.25	0	300000	2	"ice hours"	0	0.183524738216323	0.274475482411356	0.175159579743596	0.366840199628726
"1237"	1236	3	1	1	0.5	0.3333333	436000	3	"Ice melting in the Arctic"	1	0.0821541462822768	0.181832346620027	0.0870120035899523	0.649001503507744
"1238"	1237	1	2	1	1	0.6666667	180000	2	"Ice melting increased sea levels warmer sea that leads to more frequent and more powerful storms"	0	0.0412933664720475	0.206835817978758	0.0398746734681682	0.711996142081027
"1239"	1238	4	1	1	0.75	0.3333333	0	2	"Ice melting Increased sea surface / stand"	0	0.0639089039131191	0.185634561860819	0.0719975105627093	0.678459023663352
"1240"	1239	2	2	1	1	0.6666667	520000	3	"Ice melting water shortage"	1	0.0665728542161112	0.179771596746347	0.0654259692242937	0.688229579813248
"1241"	1240	4	2	1	1	0.6666667	465000	3	"Ice melting dry water shortage Bad air hurricanes Typefones Destruction of the rainforest and others and more often natural disasters that countries with major challenges get even greater and more difficult challenges leading to larger human suffering and the like!"	1	0.19759717604623	0.35005586653855	0.154943398838939	0.297403558576281
"1242"	1241	2	2	1	0.5	0.6666667	370000	3	"Ice melting storms hurricane floods etc"	1	0.0861612197298582	0.488090972198872	0.0550039825152841	0.370743825555985
"1243"	1242	4	2	1	0.75	0.3333333	0	3	"Ice melting on poles changes in animal and plant life unpredictable weather conditions affecting the entire globe"	1	0.192202500731738	0.268284566542723	0.152247567160084	0.387265365565456
"1244"	1243	1	2	1	1	0.3333333	20000	2	"Ice melting on the poles extreme weather"	0	0.0789166814265862	0.340729242103087	0.0686002513200149	0.511753825150311
"1245"	1244	4	1	1	0.5	0.3333333	600000	1	"Ice melting and storm"	0	0.0911769574808109	0.308644609828992	0.098013871219679	0.502164561470518
"1246"	1245	4	1	1	0.75	0.3333333	1700000	3	"Ice melting and unstable weather"	1	0.096388057087544	0.41845261863965	0.068917780477139	0.416241543795667
"1247"	1246	3	2	1	0.75	0.6666667	470000	2	"Ice melting and rising water level More powerful storms and unstable weather warmer climate"	0	0.0719240670141592	0.276305871176715	0.0763251700980487	0.575444891711077
"1248"	1247	1	1	1	1	0.6666667	50000	2	"Ice melting and natural disasters The end of Visa for the Earth We must change our way of life drastically if we are to change this concerns not only that we must quit non-renewable energy sources but also that each one of us especially in the Western world must decrease our consumption level manyMany notch we live in what I like to call a consumer hell something Norway should and have the opportunity to change in that we are such a rich country as we are"	0	0.377982594754236	0.103247485701801	0.424282611995204	0.0944873075487584
"1249"	1248	6	2	1	0.5	0.3333333	371000	3	"Ice melting and sea level Stig"	1	0.0547247942022083	0.22961330811488	0.0461196616766847	0.669542236006228
"1250"	1249	1	2	1	0.25	0.3333333	100000	2	"Ice melting natural disasters such as hurricanes tsunamis o l electric car recycling recycling recycling ozone layer CO2 emissions"	0	0.156654521808008	0.287789419282241	0.156075158744807	0.399480900164944
"1251"	1250	4	2	1	0.75	0.6666667	369	3	"Ice melting in the south and north pole wildlife with the polar bear as a symbol deteriorate and is destroyed and it goes faster than first thought this will also affect the water level in the long term more storm typhones and hurricanes in southern areas little influence for us here in Norway compared to other countries.Who traditionally it has used everything from strong storm to much rainfall they will get more extreme weather and get to avoid our lack of understanding of what we can do to prevent this"	1	0.197594319819564	0.159188195404899	0.33177508803121	0.311442396744327
"1252"	1251	3	2	1	1	0.6666667	600000	2	"Ice melting in the Arctic and on Greenland"	0	0.0754330492780111	0.215104009901161	0.0789812810683347	0.630481659752493
"1253"	1252	4	1	0	0.5	0.3333333	500000	2	"Ice melting pollution"	0	0.1360139324404	0.284617339934183	0.125739758450788	0.453628969174629
"1254"	1253	6	1	1	0.75	0.3333333	450000	2	"Ice melting of polar areas"	0	0.0604250179740623	0.220357062829559	0.061484486041069	0.65773343315531
"1257"	1256	4	1	1	0.5	0.3333333	950000	3	"ice melting"	1	0.10438637743647	0.228678278554862	0.103129699383676	0.563805644624992
"1258"	1257	2	2	0	0.5	0.6666667	500000	3	"ice melting"	1	0.13534604879613	0.18749506916387	0.128456552372275	0.548702329667725
"1259"	1258	6	2	1	0.75	0.3333333	450000	3	"ice melting"	1	0.0889601441160561	0.32313080517154	0.0691095232298325	0.518799527482571
"1260"	1259	3	2	1	1	0.3333333	600000	3	"Ice melting"	1	0.103274785433849	0.262205331140964	0.0928936289543798	0.541626254470808
"1261"	1260	3	2	1	0.5	0.6666667	560000	3	"Ice melting"	1	0.0959474864639868	0.220842478592914	0.0919282923649629	0.591281742578136
"1262"	1261	5	1	1	1	0.6666667	500000	3	"Ice melting"	1	0.108845655667458	0.279318306733984	0.0952572911040117	0.516578746494546
"1263"	1262	3	1	1	0.5	0.3333333	400000	2	"Ice melting"	0	0.101010057097405	0.198382453362363	0.121094205312248	0.579513284227983
"1264"	1263	3	2	1	0.5	0	400000	1	"Ice melting"	0	0.0860101281318752	0.220768812598362	0.107844987471431	0.585376071798333
"1265"	1264	3	1	0	0.5	0.3333333	550000	3	"Ice melting"	1	0.144782466663195	0.193296754705798	0.141217872766266	0.520702905864741
"1266"	1265	6	1	1	0.5	0.3333333	500000	2	"Ice melting"	0	0.0934001210638742	0.269976802376284	0.0938248292276452	0.542798247332197
"1267"	1266	3	1	1	0.75	0.3333333	0	3	"ice melting"	1	0.110966012786997	0.221144558446081	0.112680558614401	0.555208870152521
"1268"	1267	3	2	1	0.75	0.3333333	450000	3	"Ice melting"	1	0.099644051234737	0.245129501814299	0.0924665962005522	0.562759850750412
"1269"	1268	3	2	1	0.5	0.3333333	0	3	"ice melting"	1	0.0959651614419874	0.228523546644635	0.0919131512327579	0.58359814068062
"1270"	1269	4	2	1	0.75	0.6666667	298000	2	"ice melting"	0	0.0918089827708254	0.253668635585024	0.0918895068627862	0.562632874781365
"1271"	1270	1	2	1	0.75	0.3333333	0	2	"ice melting"	0	0.0990344936558709	0.191626083017067	0.11851669282572	0.590822730501341
"1272"	1271	4	2	1	0.5	0.3333333	400000	2	"ice melting"	0	0.0883639667794485	0.244641742632542	0.0912482126053204	0.575746077982689
"1273"	1272	3	1	1	0.25	0	600000	3	"Ice melting"	1	0.102842200677275	0.19775591427365	0.111371955270117	0.588029929778959
"1274"	1273	3	2	0	0.25	0.3333333	400000	3	"ice melting"	1	0.128447537006502	0.201806279745431	0.1185745862061	0.551171597041967
"1275"	1274	5	1	1	0.5	0.3333333	200000	1	"ice melting"	0	0.0911062031717848	0.236882929803643	0.110985125224379	0.561025741800194
"1276"	1275	5	2	1	0.5	0.3333333	209000	2	"ice melting"	0	0.0854080033824619	0.269552467039719	0.0830967841855308	0.561942745392288
"1277"	1276	2	1	1	0.5	0.3333333	670000	3	"ice melting"	1	0.108889081612972	0.183969291991707	0.121288507298604	0.585853119096717
"1278"	1277	2	1	0	0.5	0.3333333	550000	3	"Ice melting"	1	0.14644413996495	0.172290753930861	0.151544164629112	0.529720941475076
"1279"	1278	1	2	1	0.75	0.3333333	150000	2	"Ice melt water increase less / shorter winter"	0	0.0467489568562209	0.127793725728287	0.0582699364597846	0.767187380955707
"1280"	1279	5	1	1	1	0.3333333	350000	2	"Ice-free in the polar areas"	0	0.103443287435058	0.279283021885052	0.103496722351784	0.513776968328106
"1281"	1280	4	2	1	1	0.3333333	240000	3	"Iceberg that melts with polar bears on top) The sea as Stig Seatraumar who changed man in hot strokes that gets it unlike hot desert that broadcasts themselves - when I write this experiences I see the globe at a long distance far down little as Ein Globus and the processesExcluding oneself"	1	0.250190016478112	0.184060989605814	0.29268530801982	0.273063685896254
"1282"	1281	2	2	1	0.5	0.3333333	420000	2	"The icebergs that melt"	0	0.134113486584272	0.224513471691001	0.155663025100743	0.485710016623983
"1283"	1282	5	2	1	0.75	0.3333333	280000	3	"The ice by the poles decreases it becomes a warmer climate sea level rising catastrifer becomes more powerful and more frequent rainforest is cut down in excessively high pace and the ozone layer is harmed increasingly the life base deteriorating for future generations of people and animals and plants"	1	0.107740947749448	0.146325861520087	0.111293796157132	0.634639394573333
"1284"	1283	5	2	1	0.75	0.6666667	0	2	"Ice that melts and too many who drive a car to and from work"	0	0.220128338806768	0.147711738967165	0.35037026172589	0.281789660500177
"1285"	1284	4	2	1	0.5	0.6666667	520000	3	"Ice that melts"	1	0.0930688588544696	0.244544790746539	0.0839409528929983	0.578445397505993
"1286"	1285	1	2	1	0.75	0.6666667	0	2	"The ice melts difficult for animals to adapt to the nature changes nature has difficulty adapting to the changes the soil becomes more polluted and more unclean we are a country where healthy lifestyle and clean and fresh food is in then I think it is more good that it is okay thatWe and our coming kids should breathe awaren and dangerous air"	0	0.27093754640624	0.172248160490042	0.360574725775181	0.196239567328537
"1287"	1286	3	2	1	0.75	0.6666667	445000	3	"The ice melts on the poles danger to a large increase in the water level in our oceans less driving!"	1	0.0379956445426163	0.112881614496857	0.0399176965039437	0.809205044456583
"1288"	1287	1	1	1	0.5	0.3333333	0	2	"The ice melts on the North Pole Strange weather and several storms that affect continents"	0	0.0959301471090684	0.219072913685922	0.125969242304547	0.559027696900463
"1289"	1288	1	1	1	1	0.3333333	0	2	"The ice melts the planet becomes hotter the sea rises sogen is choped down"	0	0.086323669736614	0.112750524147494	0.14915941417012	0.651766391945772
"1290"	1289	6	1	1	0.75	0.3333333	350000	3	"The ice melts and the sea ladders come under water many countries get more dry and natural disasters species die out other species moves northwards"	1	0.100349445669519	0.191573979641662	0.158483607035705	0.549592967653114
"1291"	1290	5	2	0	0.5	0.6666667	175000	3	"The ice melts higher temperature"	1	0.0965493894786113	0.318748970392263	0.0663374356181533	0.518364204510972
"1292"	1291	3	2	1	0.75	0.6666667	428000	3	"The ice melts the sea rises"	1	0.0627363758636825	0.184316781948927	0.0601388598266358	0.692807982360755
"1293"	1292	4	2	1	0.75	0.6666667	400000	0	"The ice melts / polar bear animals living in antartic coats do not get enough food"	0	0.109512901857551	0.164465038341628	0.128015969203882	0.59800609059694
"1294"	1293	6	2	1	0.75	0.6666667	160000	2	"The ice is melting"	0	0.0852489601097655	0.305402915739419	0.0758154615629258	0.53353266258789
"1295"	1294	6	2	1	0.75	0.6666667	450000	3	"the ice is melting"	1	0.0892432614677359	0.314095720880916	0.0692831344373865	0.527377883213961
"1296"	1295	4	2	1	0.25	0.3333333	396000	2	"the ice is melting"	0	0.0849733411979552	0.227877393053107	0.0905641203654852	0.596585145383453
"1297"	1296	4	1	0	0.5	0.3333333	0	1	"The ice melts find the lifejacket"	0	0.176702615977046	0.153560584411559	0.279151593378629	0.390585206232765
"1298"	1297	3	1	1	0.75	1	900000	3	"The ice at the North Pole melts allows for new shorter passage to other continent polar bears will be eradicated due to food shortages as it depends on the ice"	1	0.0672327567980415	0.091794602645732	0.109537859589061	0.731434780967166
"1299"	1298	6	2	1	0.75	0.3333333	214700	2	"The ice decreases the glaciers much \"abnormally\" weather for the seasons many countries experience hurricanes rassing land and islands"	0	0.207670701156062	0.362323343666218	0.252645308879569	0.177360646298152
"1300"	1299	4	2	1	0.5	0.3333333	350000	2	"The ice in the Arctic melts"	0	0.0682604987723274	0.213141894720241	0.0717653074337457	0.646832299073686
"1301"	1300	4	2	1	0.5	0.6666667	420000	1	"Ice cream melting mild wet winters and bad summers"	0	0.0391211960666232	0.146932680970085	0.0486745066823576	0.765271616280934
"1302"	1301	3	2	1	0.5	0.3333333	700000	3	"Ice cream melting"	1	0.0959651614419874	0.228523546644635	0.0919131512327579	0.58359814068062
"1303"	1302	3	2	1	0.75	0.3333333	700000	3	"Ice cream melting"	1	0.099644051234737	0.245129501814299	0.0924665962005522	0.562759850750412
"1304"	1303	4	1	0	0.5	0.3333333	400000	2	"Glaciers that melt"	0	0.168999855634871	0.338840106631259	0.142931826026962	0.349228211706908
"1305"	1304	2	2	1	0.5	0.3333333	460000	3	"glaciers that melt"	1	0.127920564627502	0.344168832063257	0.104971812648469	0.422938790660773
"1306"	1305	5	2	1	0.75	0.6666667	504000	0	"Glaciers that melt"	0	0.101881619462668	0.414202512383974	0.102577015301224	0.381338852852134
"1307"	1306	4	2	0	0.5	0.6666667	360000	0	"glaciers that shrink"	0	0.205911127700233	0.367739091063415	0.202518659145624	0.223831122090728
